original,original_token_count,compressed,compressed_token_count
Give me a list of the ten best rock guitarists of all time,16,Ten best rock guitarists of all time,8
Name some famous shows with Jennifer Anniston.,10,Name some famous shows with Jennifer Anniston,9
iPhone 14 pro vs Samsung s22 ultra,11,iPhone 14 pro vs Samsung s22 ultra,11
"From the text, provide me with the number of medals Michael Phelps won in the 2016 olympics. Separate them in bullet points by number of gold, silver and bronze medals won.",45,"From text, provide Michael Phelps' 2016 Olympic medal counts, in bullet points by gold, silver, bronze",23
"What are all the locations that walnut trees grow, listed in this article.",15,List all locations where walnut trees grow in this article,10
What is non dual philosophy?,6,Define non dual philosophy,5
"Which of these colors are primary colors: Red, Yellow, Blue, Orange, Green, Violet.",20,"Which of these are primary colors: Red, Yellow, Blue, Orange, Green, Violet",18
How many languages are spoken in the country of Nigeria?,11,How many languages are spoken in Nigeria,7
"Identify which instrument is string or percussion: Cowbell, Crwth",16,"Classify Cowbell, Crwth as string or percussion",13
How can I sleep well at night?,8,How to sleep well at night,6
"Group following sports based on their similarities. Consider the instruments used, place and duration:

Tennis, kick-boxing, football, squash, boxing, rugby, table tennis, taekwondo",44,"Group these sports by similarity using equipment, venue, and duration: Tennis, kick-boxing, football, squash, boxing, rugby, table tennis, taekwondo",40
What is the potential hydrogen (ph) of water?,12,pH of water,3
"Im going to the beach, which of these things should I avoid bringing?  Sunglasses, towel, beachball, kite, refrigerator, cooler, and portable chairs.",37,"Going to beach: which of these should I avoid bringing: sunglasses, towel, beachball, kite, refrigerator, cooler, portable chairs",29
What hikes in the White Mountains are the most dangerous?,12,Most dangerous White Mountains hikes,6
"True or false, fish live on land?",9,"True or false, fish live on land",8
What is a wallet used for?,8,Wallet use,3
I want to sketch with graphite pencils but am confused about the range of options. What do the pencil grades mean and how can they be used?,32,"Explain graphite pencil grades: meanings, range, and how to use them for sketching",20
What is the name of the national museum of the Netherlands?,12,Name of Netherlands' national museum,6
"Tell me whether these are flowers or trees: lily, oak, rose, pine, marigold, hickory, dahlia, spruce",38,"Flowers or trees: lily, oak, rose, pine, marigold, hickory, dahlia, spruce",33
What is the difference between bikepacking and bicycle touring?,12,Bikepacking vs bicycle touring: difference,11
What are some of the most efficient programing languages?,11,Most efficient programming languages,4
"Given this paragraph about the Japan Rail Pass, tell me whether it is available for purchase to Japanese citizens.",21,"From Japan Rail Pass paragraph, can Japanese citizens purchase it",11
Describe euphoria,8,Describe euphoria,8
Who won the Stanley Cup in 1994?,8,1994 Stanley Cup winner,4
"per this description of the game of fooseball, how many full rotations are allowed in the game at the championship level?",28,"According to this fooseball description, how many full rotations are allowed in championship play",20
"Classify the below substances based on their natural physical state.
Water, Mercury, Copper, Oxygen, Nitrogen, Wood",27,"Classify these substances by their natural physical state: Water, Mercury, Copper, Oxygen, Nitrogen, Wood",24
What is data science?,5,Define data science,4
What is Sir Charles Lyell best known for?,10,Sir Charles Lyell: best known for,8
"I've heard astronauts talk about the normalization of deviance and the risks therein.  What is the normalization of deviance, and how do I avoid it?",38,"Explain normalization of deviance, its risks, and how to avoid it, as discussed by astronauts",22
What is the name of William Gibson's first comic book series?,14,William Gibson's first comic series name,8
"Without quoting directly from the text, give me a summary of the Voyager 1 space mission",22,Summarize Voyager 1 space mission without direct quotes,12
"From the passage provided, extract the different bordering regions to Southeast Asia",14,"From passage, list regions bordering Southeast Asia",9
"Write an friendly, convincing e-mail to my landlord asking whether I can get a dog.",21,"Write friendly, convincing email to my landlord asking to get dog",12
What is the shape of the Earth?,8,Earth shape,2
Why are Guyanese Creole words and phrases considered to be very elastic?,18,Why are Guyanese Creole words and phrases highly elastic,14
Which is the most popular sport in India?,9,Most popular sport in India,5
Who was Loku Nilame Adikaram Ratwatte,13,Who was Loku Nilame Adikaram Ratwatte,13
FTX Crypto Cup Chess was played at,11,FTX Crypto Cup Chess location,9
What is the meaning of RCA in software,9,RCA meaning in software,5
How do you thicken bolognese sauce?,12,Thicken bolognese sauce,8
"Given this reference text, how old was Trey Anastasio when he co-founded Phish?",24,"Given this reference text, how old was Trey Anastasio when he co-founded Phish",23
Give me some things to think about when planning a party,12,Party planning considerations,4
"Identify which instrument is string or percussion: Metallophone, Doshpuluur",21,"Classify as string or percussion: Metallophone, Doshpuluur",19
What is the difference between a frog and a toad?,17,Frog vs toad differences,9
What are the best books of the 19th century?,11,Best 19th-century books,6
Can kitesurfers sail up against the wind?,12,Can kitesurfers sail upwind,9
What is table tennis and why is it popular,9,Describe table tennis and why it's popular,10
What makes us happy ?,6,What makes us happy,4
"Identify which instrument is string or woodwind: Octobass, Bass clarinet",19,Identify whether Octobass or Bass clarinet is string or woodwind,17
"The type of bicycle you buy will depend on a few different variables to consider. Are you looking for a city, hybrid, folding or off roading bike? How much are you looking to spend on the bicycle is also important when making these decisions as there are several hundred options out there to choose from. There are also options to customize bicycles.",72,"Bicycle choice depends on variables: city, hybrid, folding, or off roading. Budget matters; hundreds of options exist. Customization options available",30
Who is Shigeru,5,Who is Shigeru,5
Give me a list of south Indian breakfast dishes I should try.,14,List South Indian breakfast dishes to try,7
What is FIFA?,4,FIFA,1
Where does the molecular formula of D-allulose?,14,Molecular formula of D-allulose,9
What is Gobekli Tepe?,8,Explain Gobekli Tepe,6
"Which of the following wars took place in the twentieth century: World War II, American Revolution, French Revolution, Hundred Years War, and the Vietnam War?",33,"Which of these wars occurred in 20th century: World War II, American Revolution, French Revolution, Hundred Years' War, Vietnam War",29
What is the first step in teaching someone how to ski?,12,First step in teaching someone to ski,7
Which is a species of fish? Poacher or Hunter,13,Which is species of fish? Poacher or Hunter,11
Which are the main reasons for doing a PhD?,11,Main reasons to pursue PhD,5
"Classify each of the following as edible or not edible: hamburger, toast, rubber, leather, pizza, plastic",23,"Edible or not: hamburger, toast, rubber, leather, pizza, plastic",16
Please list all the countries having hosted a Rugby World Cup before 2023 according to the text,19,"List all Rugby World Cup host countries before 2023, per text",13
Is Arsenal the most successful Soccer team in England?,11,Is Arsenal England's most successful football club,10
Retrieve the teams Doug Pederson was affiliated with as a coach,14,List teams Doug Pederson coached,8
Who is Carlos Andres Perez?,9,Who is Carlos Andres Perez,8
Who set the first Guinness World Record for swimming under ice?,15,Who first set Guinness World Record for swimming under ice,13
write a poem about the state of georgia,12,Poem about state of Georgia,7
"Tell me whether these are cars or CA Amtrak lines: Tesla Model 3, Capitol Corridor, Chevy Nova, Honda Accord, California Zephyr, Subaru Impreza, Coast Starlight, Pacific Surfliner, San Joaquins",53,Classify as car or CA Amtrak line: Tesla Model 3; Capitol Corridor; Chevy Nova; Honda Accord; California Zephyr; Subaru Impreza; Coast Starlight; Pacific Surfliner; San Joaquins,52
Write a brief summary of Nezami Ganjavi's Layli and Majnun.,22,Brief summary of Layli and Majnun by Nezami Ganjavi,17
What is the FAANG equivalent in China?,9,FAANG equivalent in China,5
"Tell me which muscle the following exercises help build: bench press, dips, dumbbell curls, deadlift, and squat.",30,"Muscles built by bench press, dips, dumbbell curls, deadlift, squat",23
Where is the village of Congosto,8,Where is Congosto village,6
How many Children Trump has?,6,How many Children Trump has,5
Who was given the Booker Prize 2020?,9,Booker Prize 2020 winner,5
"From the passage provided, extract the population of Bainbridge Island",13,"From provided passage, extract Bainbridge Island population",10
What were the reasons for Enzo Ferrari to leave Alfa Romeo and start his own auto company?,20,Why did Enzo Ferrari leave Alfa Romeo to start his own auto company,15
What does Lady Gaga affectionately call her fans?,12,Lady Gaga's fan nickname,7
List five titles by Ann M. Martin.,9,List five Ann M. Martin titles,7
"Which Philip K. Dick novel was the basis for the movie ""Blade Runner""?",19,Which PKD novel is Blade Runner based on,12
Write a bulleted list of the plants that grow around Stanwell-Fletcher Lake.,21,Bulleted list of plants around Stanwell-Fletcher Lake,14
Who started the Reformation?,6,Reformation founder,3
Name three different cuts of steak from a cow.,11,Name three beef steak cuts,5
List down some points about life of cricketer Peggy Antonio from the given passage,16,Key points on cricketer Peggy Antonio's life from passage,13
"Write a story where a princess discovers an abandon cave. The story should have a beginning, middle and end.",26,"Princess discovers abandoned cave; story must have beginning, middle, and end",15
What is the difference between NAFTA and NATO?,11,NAFTA vs NATO differences,8
When do grasshoppers become locusts?,11,When do grasshoppers become locusts,10
"According to the text below about UVA, name the UVA alumni that have won the Pulitzer Prize.",22,"From text below about UVA, name UVA alumni who have won Pulitzer Prize",17
How many times Daniel Ricciardo won the F1 championship ?,15,Daniel Ricciardo F1 championships won,10
"Tell me if the following countries are in Europe or in Africa: Portugal, Italy, Burkina Faso, Rwanda, Germany, Sweden, Spain",32,"Europe or Africa: Portugal, Italy, Burkina Faso, Rwanda, Germany, Sweden, Spain",22
What is Intermittent Fasting?,8,Define intermittent fasting,5
Who is the greatest physicist of all time?,13,Greatest physicist of all time,10
What is Twice's debut album?,9,Twice debut album,4
"From the paragraph below, give me a list of all the places where Leonardo lived and his areas of knowledge and scientific expertise.",27,"From paragraph below, list Leonardo's places of residence and his areas of knowledge and scientific expertise",20
Where do U2 come from?,7,U2 origin,3
"Explain the expression ""the days are long, and the years are short"" as it relates to raising children.",23,"Explain ""the days are long, and years are short"" in relation to raising children",17
"Boiling water is 100 degree in celsius, is that an obtuse angle?",23,Boiling water is 100°C; is that obtuse angle,17
"Which of these are woodworking handtools: plane, spokeshave, drill, table saw, chisel, bandsaw",29,"Which are woodworking hand tools: plane, spokeshave, drill, table saw, chisel, bandsaw",26
Why are peanuts not kosher for Passover.,12,Why are peanuts not kosher for Passover,11
"Tell me whether these are examples of twentieth-century architecture and design: modernism, art deco, art nouveau, post-modernism, victorian",35,"Are these 20th-century architecture/design examples: modernism, art deco, art nouveau, post-modernism, Victorian",29
"Describe what your ideal pet cat would look like, and what you would name it.",18,Describe your ideal pet cat's appearance and its name,12
What was Nicola Yoon's first published novel?,13,Nicola Yoon's first published novel,10
"Classify each of the following as part of the upper or lower body: arm, toe, finger, ankle, elbow, chin, chest, shin",34,"arm-upper, toe-lower, finger-upper, ankle-lower, elbow-upper, chin-upper, chest-upper, shin-lower",38
How tall is Mt. Shakspere?,11,Mt. Shakspere height,8
What is the largest country in the world?,9,Largest country by area,6
Why are protein waffles so dry?,9,Why are protein waffles dry,7
Give me four ideas for my 7 year old daughters birthday party,12,4 ideas for my 7-year-old daughter's birthday party,14
"Based on this passage, how many Boeing 747s are required to ship 10 of ASML's best-selling EUVs?",28,"Based on this passage, how many Boeing 747s are required to ship 10 of ASML's best-selling EUVs",27
"Which among the following names belong to League of Legends characters/champions?
Rengar, Akhil, Talon, Emily, Lux, Kaisa",34,"Which of these are LoL champions: Rengar, Akhil, Talon, Emily, Lux, Kaisa",26
What is Color of the world,6,Color of world,3
What is a Google Pixel?,7,What is Google Pixel,4
What is the difference between a bike and an electric bike,12,Difference between bike and electric bike,6
What is a house?,6,Define a house,5
What is a flat white.,7,Flat white definition,3
"Identify which instrument is string or percussion: Wobble board, Scheitholt",18,"Classify as string or percussion: Wobble board, Scheitholt",16
What did Deneen do in her teens?,10,What did Deneen do in her teens,9
What is the tallest building in Seattle?,9,Seattle's tallest building,6
List all the school districts in the following paragraph in a bullet list.,15,List all school districts in following paragraph as bullet points,10
How many and which states were US Colonies?,11,How many and which states were US Colonies,10
"Classify the following drinks as alcoholic or non-alcoholic: Bourbon, Whiskey, Vodka, Lemonade, Iced Tea",31,"Classify as alcoholic vs non-alcoholic: Bourbon, Whiskey, Vodka, Lemonade, Iced Tea",30
Without quoting directly from the text give me a summary of how turist visit the falls even if they are used for hydroelectric power production.,33,"Summarize how tourists visit falls despite hydroelectric power production, without direct quotes",17
How long can you store cooked food in refrigerators?,11,Cooked food storage duration in refrigerators,9
What is basketball?,4,Define basketball,3
Can you tell me about the Chicago Bears?,10,Tell me about Chicago Bears,6
Which book is Mary Shelley most famous for?,11,Mary Shelley's most famous book,9
What is ADSL?,5,Define ADSL,4
Give me a summary about the company Nobo,11,Summarize company Nobo,7
What is an enzyme inhibitor?,6,Define enzyme inhibitor,4
What makes a song popular?,7,What makes songs popular,4
When did Alia Bhatt get her first leading role?,13,Alia Bhatt first leading role date,9
Give me a bulleted list of countries that start with the letter B.,17,Bulleted list of countries starting with B,9
"Given this series of navigation instructions, determine whether one would end up back at the starting point: Take 1 step. Take 2 steps. Take 3 steps. Turn around. Take 6 steps. Turn right.",41,Determine if these moves return to start: Take 1 step; Take 2 steps; Take 3 steps; Turn around; Take 6 steps; Turn right,30
From this passage tell me why Panama Canal is called one of the seven wonders of the modern world,20,From this passage tell me why Panama Canal is called one of seven wonders of modern world,18
Who is BTS?,5,Who is BTS,4
When was the Hundred Years War and who fought in it?,14,When was Hundred Years War and who fought in it,12
"""We can do it"" slogan / catchphrase - Who made it?",17,"Who created ""We Can Do It!"" slogan",9
Who is Anne Francis?,5,Who is Anne Francis,4
List all the people mentioned in this paragraph on the history of Unix,14,List all people mentioned in this Unix history paragraph,10
Could you describe who is BNP Paribas (BNPP)?,15,Describe BNP Paribas (BNPP),11
"Identify the bird from the list: Elder, Eider, Either",15,"Identify bird among Elder, Eider, Either",11
Which is the best work from Goethe?,10,Goethe's best work,7
"Given this paragraph about the city of Madrid, what are the main landmarks of the city?",19,"From this Madrid paragraph, list main landmarks",9
What is the .NET Framework?,8,Explain .NET Framework,5
who is the prime minister of india,7,Prime Minister of India,4
"Given this paragraph about KITS, tell me what station it's on and where its radio tower is located.",23,"From this KITS paragraph, state station and radio tower location",12
What is Daylight savings time?,7,Explain Daylight Saving Time,5
"Given this paragraph about modern triathlon, what year did the two founders form mission bay triathlon.",21,"Given this paragraph about modern triathlon, what year did two founders form mission bay triathlon",19
"I am an odd number and if you take away a letter, I become even. What number am I?",24,I'm odd number; remove letter and I'm even. What number am I,18
"Classify the below places based on the country they belong to.

New Jersey, New York, Kolkata, New Delhi, Ohio, Oklahoma",28,"Classify by country: New Jersey, New York, Kolkata, New Delhi, Ohio, Oklahoma",19
"You were abducted by aliens and experimented on, you were sent back to earth with the knowledge and ability to solve any problem on earth",30,"Abducted by aliens, experimented on; returned to Earth with knowledge and ability to solve any Earth problem",23
Please give me a bulleted list of men's Roland Garros champions of the last 5 years.,24,Bulleted list of men's Roland Garros champions last 5 years,16
"Given this paragraph about Kevum, explain when it is typically consumed?",15,"From Kevum paragraph, when is it typically consumed",11
What is Tableau?,5,Tableau,2
What wine is the Oregon Willamette Valley known for?,12,What wine is Oregon Willamette Valley known for,10
"Would you like to try some Bánh Xèo, a popular Vietnamese disk?",20,"Would you like to try Bánh Xèo, popular Vietnamese disk",16
Who was the guitarist and drummer of The Verve?,11,Who were Verve's guitarist and drummer,9
What companies are in the Big Four?,8,What companies are in Big Four,6
What is it like to live in a black hole?,12,Life in black hole,4
Where is the Hawkeye Creek Bridge located,8,Hawkeye Creek Bridge location,5
Where did Bo Jackson attend college?,7,Bo Jackson college,3
Categorize each of the following as 'Programming Language' or 'Not a Programming Language',26,Classify each item as 'Programming Language' or 'Not Programming Language',20
Can a neutral wire in a home electrical circuit give me an electric shock,16,Can home neutral wire shock me,6
What quality is common among all of Ingersoll's positions held within the Navy?,19,Which quality is common to all of Ingersoll's Navy positions,15
"Are these holidays Christian or Jewish? Passover, Hanukkah, Christmas, Easter, Valentines Day, Yom Kippur, Sukkot, Rosh Hashanah",38,"Christian or Jewish: Passover, Hanukkah, Christmas, Easter, Valentines Day, Yom Kippur, Sukkot, Rosh Hashanah",35
"Help me select what to wear for a beach party with my friends and what clothes to bring in my backpack so I can change for dinner. The weather will be hot during the day and cool at night. 

Here are my options: A winter coat, a bathing suit, sandals, a short sleeve button down shirt, a hat, sunglasses, underwear, socks, sneakers, a rain coat, a tuxedo, sweatpants, jeans, a tank top, a pair of khakis",119,"Outfit plan: beach party with friends; pack for dinner change. Day: hot; night: cool. Options: winter coat, bathing suit, sandals, short-sleeve button-down shirt, hat, sunglasses, underwear, socks, sneakers, rain coat, tuxedo, sweatpants, jeans, tank top, khakis",79
Write a guide for how to catch a smallmouth bass.,14,Guide to catching smallmouth bass,7
Who wrote the song House of Love,7,Who wrote song House of Love,6
Who created pilates?,6,Who created Pilates,3
Who wrote the TV show Fleabag?,10,Who wrote Fleabag TV show,8
What is a newspaper?,6,What is newspaper,3
What is the central limit theorem,9,What is central limit theorem,8
How big is the Atlas Moth?,8,Atlas Moth size,4
Q: If I vape tobacco or nicotine am I at risk for complications from COVID-19?,21,Does vaping tobacco or nicotine increase risk of COVID-19 complications,14
Which is a species of fish? Goat or Goatfish,14,Which is species of fish? Goat or Goatfish,12
When was the Sydney Opera House formally opened,9,When was Sydney Opera House formally opened,8
"Tell me whether these Game of Thrones characters are dead or alive at the end of Season 8: Jon Snow, Cersei Lannister, Daenerys Targaryen, Bran Stark, Khal Drogo, Hodor, Ygritte, Oberyn Martell, Arya Stark, Olenna Tyrell, Tyrion Lannister",82,Jon Snow alive; Cersei Lannister dead; Daenerys Targaryen dead; Bran Stark alive; Khal Drogo dead; Hodor dead; Ygritte dead; Oberyn Martell dead; Arya Stark alive; Olenna Tyrell dead; Tyrion Lannister alive,74
Give me a list of best places to take vacation.,12,List best vacation destinations,4
"Given a reference text about Ihor Lapin, tell me what he did before the war.",22,"From reference text on Ihor Lapin, state his prewar actions",15
"Tell me if these are countries in the Americas or in Europe: Spain, Guyana, Peru, Netherlands, Belgium, Canada, French Guiana",31,"Classify as Americas or Europe: Spain, Guyana, Peru, Netherlands, Belgium, Canada, French Guiana",24
What are some common bases for tacos?,10,Some common bases for tacos,7
Please summarize Micky Mouse's initial licensing and merchandising history,16,Please summarize Micky Mouse's initial licensing and merchandising history,16
Why are people eating eggs at Easter,7,Why are people eating eggs at Easter,7
"Identify which instrument is string or percussion: Tabla, Tres",15,"Tabla, Tres: string or percussion",10
"List the competitions that Charlier competed in and where he placed in the format [Competiton]: [Place], [Age]",32,"List Charlier's competitions and placements in format [Competiton]: [Place], [Age]",26
"Identify which instrument is string or percussion: Fontomfrom, Ruan",17,"Identify which instrument is string or percussion: Fontomfrom, Ruan",17
Who was the first country to win the cricket world cup in their home soil,15,First country to win Cricket World Cup on home soil,10
Give me a list of adjectives that describe the ideal friend.,14,Adjectives for ideal friend,6
"What is an expert system, and when did they first emerge?",13,What is expert system and when did it first emerge,10
What is the show Parks and Rec about?,10,What is Parks and Rec about,7
Please provide a list of best movies from Shahrukh Khan.,15,List best Shahrukh Khan movies,8
Who invented the Jeans,5,Who invented Jeans,4
What are the unique characteristics of the Jindo dog breed?,13,Unique characteristics of Jindo breed,7
What percussion instruments are easy to learn?,9,Percussion instruments easy to learn,8
What geographic area do Sephardic Jews originate from?,11,Geographic origin of Sephardic Jews,7
Who is the St Louis Cardinals?,8,Who is St Louis Cardinals,6
What is the difference between earphones and headphones?,12,Difference between earphones and headphones,8
Who won the 63rd staging of the Limerick Senior Hurling Championship?,18,Who won 63rd staging of Limerick Senior Hurling Championship,15
Where did the random walk hypothesis come from?,9,Origin of random walk hypothesis,5
Write a paragraph about AI governance.,8,Paragraph on AI governance,5
What is love?,4,Define love,3
What is profit?,4,Define profit,3
Why is it called the Hawaiian pizza?,8,Why is Hawaiian pizza named,5
"Write 5 distinct, unique and creative statements that help someone think about Friedrich Nietzsche's ""Beyond Good & Evil"", which critically analyzes the idea of binaries in complexity",40,"Write 5 distinct, unique and creative statements to prompt thought on Friedrich Nietzsche's ""Beyond Good & Evil"", critical analysis of binary thinking in complexity",35
What are the books in the 'A Song of Ice and Fire' series and when were they released?,22,List all Song of Ice and Fire books and their release dates,12
how long do roasted coffee beans last before you should throw them out?,15,Shelf life of roasted coffee beans,7
"Given a reference text about Richard Brandon Morris, tell me what when and where he was born as well as the different colleges and universities he attended.",32,"From reference text on Richard Brandon Morris, give his birth date, birthplace, and colleges/universities he attended",24
who was Octávio Tarquínio de Sousa,16,who was Octávio Tarquínio de Sousa,16
Name different types of paper you would see in a notebook,12,Notebook paper types,3
What is the old name for The Go Between Bridge?,11,What is old name for Go Between Bridge,8
"Which of the following from this list are types of flowers and which are names of European countries: roses, Norway, tulips, the Netherlands, Sweden, France, Spain, Greece, Italy, and sunflowers.",45,"Classify items as flower or European country: roses, Norway, tulips, Netherlands, Sweden, France, Spain, Greece, Italy, sunflowers",32
What are all the different types of alpaca breeds?,13,All alpaca breeds,6
"Given this paragraph about the United States Marine Corps, tell me when it was created in which city?",20,"From this paragraph about U.S. Marine Corps, when and where was it created",17
"From the given text, Please list some points about The International School of Beijing",15,"From given text, list some points about International School of Beijing",12
Who are the five best basketball players in the history of the Boston Celtics?,16,Who are five best Celtics players of all time,10
How can I improve my sleep?,7,How can I improve my sleep,6
Who is Miley Cyrus?,7,Who is Miley Cyrus,6
Write a paragraph to convince someone to visit Porto Portugal.,13,Write paragraph to convince someone to visit Porto Portugal,10
"Without quoting directly from the text, provide me with a summary of the James Webb Space Telescope?",24,Summarize James Webb Space Telescope without direct quotes,12
What do Catholics believe?,6,Catholic beliefs,2
What is Delphi?,4,What is Delphi,3
"Given this short paragraph about the L-21 submarine, what was an example of an improvement made compared to earlier versions?",24,"From L-21 paragraph, name improvement over earlier versions",10
Write me an introductory email to a lawyer to represent me in court for a red light ticket I did not deserve,25,Intro email to lawyer to represent me in court for red light ticket I did not deserve,18
Why do kids like to play video games so much these days?,13,Why do kids like video games so much nowadays,9
When did Videotron withdraw from the Cable Television Standards Council (CTSC)?,16,When did Videotron withdraw from CTSC,8
What are some things you could do over the Easter break?,12,Easter break activity ideas,4
"From the following list, tell me whether these animals are real of fictitious: unicorn, alpaca, kangaroo rat, griffin, centaur, colossal squid",49,"From following list, real or fictitious: unicorn, alpaca, kangaroo rat, griffin, centaur, colossal squid",42
Why are people scared of snakes?,8,Why do people fear snakes,6
"Which film won multiple Filmfare Awards?
A. Mumbai Meri Jaan
B. Govardhan
C. C.I.D.
D. The end titles are accompanied by the song Aye Dil Hain Mushkil.",52,Which film won multiple Filmfare Awards? Mumbai Meri Jaan; B Govardhan; C C.I.D.; D End titles feature Aye Dil Hain Mushkil,43
Who was the 27th president of the United States of America?,13,Who was 27th U.S. president,9
What is considered as DACH region?,8,What is DACH region,5
If you were given 1 million dollars in your fidelity account provide a list of which stocks you would buy,22,"With $1M in Fidelity, list which stocks you'd buy",16
Which is a species of fish? Seahorse or Arabian,16,Which is species of fish? Seahorse or Arabian,14
What are some of the subjects that a school student might study.,14,What subjects might school student study,6
Give me a bulleted list of the three most recent prime ministers of India,18,Bulleted list: India's three most recent prime ministers,14
"Classify each of the following as a programming language or not: Lisp, Basic, Esperanto, Prolog, Sympathy, Pascal, Tessellation, Kumquats, Algol, Java, C++, Corkscrew, Envy, Brainfuck",65,"Programming-language or not: Lisp, Basic, Esperanto, Prolog, Sympathy, Pascal, Tessellation, Kumquats, Algol, Java, C++, Corkscrew, Envy, Brainfuck",58
"Does having a real cork, artificial cork, or a screw-top have any impact on the quality of a bottle of wine?",31,"Do real cork, artificial cork, or screw-cap closures affect wine quality",18
"Tell me whether these are artists whose music appears in ""In The Groove"" or ""Dance Dance Revolution:"" NAOKI, Monolithic, Inspector K, Lady Gaga, Julie Ann Frost, MC Frontalot, DJ Doo, Banzai, m-flo",65,"For each artist, indicate which game their music appears in: ITG or DDR. NAOKI, Monolithic, Inspector K, Lady Gaga, Julie Ann Frost, MC Frontalot, DJ Doo, Banzai, m-flo",57
Will any country learn from their own mistakes and not repeat history?,13,Will any country learn from their own mistakes and not repeat history,12
Where is Shuyga?,7,Shuyga location,5
What is the 149th Boat Race?,9,149th Boat Race details,6
"Are the following colours considered primary colours or not: red, orange, yellow, green, blue, indigo, violet",25,"Are these colours primary: red, orange, yellow, green, blue, indigo, violet",20
Which bird flies the farthest?,10,Which bird flies farthest,8
What are good Virtual Reality concepts?,7,Good VR concepts,3
What do I use a pressure washer for?,10,Pressure washer uses,3
What is the highest-grossing film worldwide?,12,Worldwide highest-grossing film,8
What is Detroit style pizza?,6,Detroit-style pizza,4
"What are the best hiking trails near Seattle, Washington?",11,"Best hiking trails near Seattle, WA",7
Does money make you happy?,6,Money makes you happy,4
What is the most popular sport in Canada?,9,Canada's most popular sport,6
Give me a proof that the square root of 2 is irrational,17,Prove sqrt(2) irrational,11
"Identify which animal species is alive or extinct: Tikataalik, Tree Kangaroo",22,"Alive or extinct: Tikataalik, Tree Kangaroo",17
"Classify each of the following as either hotdog or not hot dog: bratwurst, wienersnitschel, hoagie, legs, Hebrew National, finger, banana, sausage",42,"Classify these as hotdog or not: bratwurst, wienersnitschel, hoagie, legs, Hebrew National, finger, banana, sausage",36
"Classify these objects based on their shape.
wheel, coin, CD, stamp, chess board",22,"Classify shapes: wheel, coin, CD, stamp, chess board",16
What are the benefits of a carbon-fiber paddle for whitewater kayaking?,17,Benefits of carbon-fiber paddle for whitewater kayaking,12
"Identify which animal is domesticated or wild: Yak, Mute swan",18,"Domestic or wild: Yak, Mute swan",12
What was revolutionary about the Barbie doll when it was first sold?,13,What was revolutionary about Barbie at launch,7
"Identify which animal species is alive or extinct: Cave Lion, Sumatran Elephant",18,"Alive or extinct: Cave Lion, Sumatran Elephant",13
Tell me all the different ways I could eat an orange.,13,All ways I could eat orange,7
What is kombucha made of?,9,Kombucha ingredients,4
What is an oligopoly?,9,What is oligopoly,7
What is MapReduce?,6,MapReduce info,4
What are the FAANG companies?,7,List FAANG companies,4
What are things people do in the morning?,9,What do people do in morning,6
"Given these paragraphs about the Tesla bot, what is its expected height and weight?",17,"From Tesla Bot paragraphs, its expected height and weight",11
What is the plot of Yu-Gi-Oh?,12,Yu-Gi-Oh plot,7
Write a brief passage arguing for wearing fanny packs when walking around town.,18,Write brief passage arguing for wearing fanny packs when walking around town,15
"From the passage provided, list the awards won. Include when they were won and by whom.",19,"From provided passage, list awards won with date and recipient",11
"Categorize the following list into color names and non-color words: red, yellow, leafy, bankers, fuchsia, magenta, cerulean, purple, lavender, blue, orange, felt",51,"Categorize as color names vs non-color words: red, yellow, leafy, bankers, fuchsia, magenta, cerulean, purple, lavender, blue, orange, felt",50
Name five professional sports teams in the state of New York.,12,Name five pro sports teams in NY state,8
Which golf tournaments are considered majors in the PGA?,13,Which PGA majors,5
Who is the winner of International Booker Prize 2020?,11,International Booker Prize 2020 winner,6
Write a short story about a person who discovers a hidden room in their house. The story should include a plot twist and a clear resolution at the end.,37,Write short story: person discovers hidden room in their house; include plot twist and clear resolution at end,21
What rank did Elvis Presley hold in the US Army?,12,Elvis Presley rank in Army,6
"Extract the awards that Bob Sanders gained throughout his career, and put them in a comma-separated list.",28,"List Bob Sanders' career awards, comma-separated",16
Name five NFL teams in the NFC.,9,Name 5 NFC teams,5
How does an umpire signal that a batter has been dismissed in a cricket match ?,21,How does umpire signal batter's dismissal in cricket,13
What is the Trans Tahoe Relay?,8,What is Trans Tahoe Relay,6
What is a subprocessor for purposes of data privacy laws?,14,What is subprocessor under data privacy laws,9
Can I travel to Canada from the United States with my dog?,13,Can I travel from US to Canada with my dog,10
"From the provided paragraph, write a bulleted list of how cheeses can be grouped.",21,"From paragraph, bullet list cheese groupings",9
"tell me the category for these movies ""Star Trek, Star Wars, John Wick, Indiana Jones""",20,"Category of Star Trek, Star Wars, John Wick, Indiana Jones",13
What is the Mahatma Gandhi Marg (Allahabad)?,16,What is Mahatma Gandhi Marg (Allahabad),14
Name five different cuts of beef that I could ask for from a butcher,16,Five different beef cuts to ask butcher for,9
How many players participate in an ultimate frisbee game?,13,Ultimate Frisbee players per game,8
"Please classify from which sci-fi universe are following movies, or tv series: The return of the Jedi, Deep Space 9, Avengers",30,Classify each item’s sci‑fi universe: Return of Jedi; Deep Space Nine; Avengers,21
How do I get from Singapore to San Francisco?,10,Singapore to San Francisco travel options,6
"Which movie features the original song, ""City of Stars""?",15,Which film features original song 'City of Stars',13
What is the capital of Mongolia?,7,Capital of Mongolia,3
How many strings are on a guitar?,9,Guitar string count,3
