original,original_token_count,compressed,compressed_token_count
Who is the NBA's all time leading scorer?,12,NBA all-time leading scorer,7
What is Mozart’s contribution to the music?,10,Mozart's contributions to music,6
"Which one of these instruments are brass instruments? trombone, viola, trumpet, tuba, flute, clarinet, saxophone and piano.",36,"Which of these are brass instruments: trombone, viola, trumpet, tuba, flute, clarinet, saxophone, piano",33
What type of pokemon should I use to battle a water pokemon? Give me some examples.,21,Best Pokémon types to counter Water-types; give examples,12
What are the main components of Apache Spark based on the paragraph?,14,Apache Spark main components per paragraph,6
What is a hardwired smoke detector?,10,Hardwired smoke detector definition,6
Which country won the most recent soccer world cup?,10,Who won latest FIFA World Cup,6
How does the rational choice model help us understand the willingness of an individual to vote as well as whom she/he will vote for?,27,How does rational choice model explain individual's willingness to vote and whom he/she will vote for,22
Who was Alexander Greek Thomson,5,Who was Alexander Greek Thomson,5
What is Star Alliance,4,What is Star Alliance,4
"Given the reference text below, what problem do Marbled newts' face?",17,"From reference text below, what problem do marbled newts face",14
"Identify which animal species is alive or extinct: Wiwaxia, Penguin",17,"Alive or extinct: Wiwaxia, Penguin",12
Who has been elected as the 15th President of India?,12,Who is 15th President of India,7
which are the youngest mountain ranges  in the world ?,12,Youngest mountain ranges in world,7
Why do people enjoy the beach?,7,Why do people enjoy beach,5
"Please extract the names of each of the Second City Theatre venues in which Chris Farley was a cast member, separated by commas.",29,"List Second City venues where Chris Farley was cast member, separated by commas",17
Tell me the awards that Zhu won and the year that she won them in the following format: {Award}: {Year},32,"List Zhu's awards and years won, format: {Award}: {Year}",24
how does the java virtual machine work?,9,How does JVM work,5
What is salvation in christianity?,10,Salvation in Christianity,5
How is a circular economy different than the USA's economy?,14,Difference between circular economy and US economy,7
What are the three teams in the mobile game Pokemon Go?,12,Three teams in Pokémon Go,5
Think of different things I could do at the park,10,List park activities I could do,6
What are some things you could do over the Easter break?,12,Easter break activity ideas,4
What is the recipe to make non-spicy Awadhi chicken biryani?,22,Non-spicy Awadhi chicken biryani recipe,16
In which Indian state is Banda Deul located in?,12,Which Indian state is Banda Deul in,9
What is SQL?,4,SQL,1
What should I do if I'm feeling depressed?,13,What to do if I'm feeling depressed,11
"Order the following list descending 8, 5,2,4,8,9",12,"Sort descending: 8,5,2,4,8,9",10
In what city was Titanium first discovered?,9,Where was Titanium first discovered,6
"Classify each of the following as either transportation modes or brands of vehicles: Audi, Bus, Train, Airplane, Ship, Ford, Acura, Volkswagen.",34,"Classify as transportation mode or vehicle brand: Audi, Bus, Train, Airplane, Ship, Ford, Acura, Volkswagen",27
What is the best method for setting up to hit a golf shot approach to a green?,20,Best setup for golf approach shot to green,8
Which was the first satellite launched by China?,9,China's first satellite,5
What are five popular Taylor Swift songs?,8,List five popular Taylor Swift songs,6
What’s the best way to cook scrambled eggs?,14,Best way to cook scrambled eggs,9
What are the examples of eponyms provided in the passage. List them in the bulleted format.,24,List eponyms from passage as bullets,11
Is it possible to build a society that runs completely on socialism without any capitalism elements?,21,Can society be entirely socialist with no capitalism,8
"Identify which instrument is string or percussion: Cimboa, Bamboo clapper",18,"String or percussion: Cimboa, Bamboo clapper",13
What is the standard loft of a pitching wedge in golf?,14,Pitching wedge standard loft,5
"Given a reference text about Richard Brandon Morris, tell me what when and where he was born as well as the different colleges and universities he attended.",32,"From reference text on Richard Brandon Morris, give his birth date, birthplace, and colleges/universities he attended",24
What are the 7 continents in the world,9,List 7 continents,4
"Identify which instrument is string or woodwind: Lirone, Fife",17,Lirone vs Fife: string or woodwind,14
What is a mainframe?,7,Define mainframe,4
What is the capital of France?,7,France capital,2
"List some of the characters on The X-Files who were infected by, but did not die from, exposure to the alien black oil virus.",33,"List X-Files characters infected by, but not killed by, exposure to alien black oil virus",23
Classify each of the following as either a classical or jazz artist,14,Classify each item as classical or jazz artist,9
What modern city used to be known as New Amsterdam?,11,Which modern city was formerly New Amsterdam,8
What's the relation between the Kushan Empire and the Sassanid Empire in Iran?,22,Relation between Kushan Empire and Sassanid Empire in Iran,15
"Tell me which of these things are fruits or vegetables: Carrot, Apple, Orange, Potato, Peas, Broccoli, Pears",31,"Which are fruits or vegetables: Carrot, Apple, Orange, Potato, Peas, Broccoli, Pears",26
What US Generals were killed at the Battle of Ox Hill?,13,US generals killed at Battle of Ox Hill,9
Write a review of Joe Abercrombie's book Before They Are Hanged,18,Review Joe Abercrombie's Before They Are Hanged,13
How do airplanes land?,6,How planes land,4
What is goal line technology in a soccer game?,11,What is goal-line technology in soccer,8
Approx. how many nurses were enrolled in World War 2?,14,Approx. how many nurses enrolled in WWII,10
Why are the Green Bay Packers called the Packers?,10,Why are Green Bay Packers called Packers,7
"given this article about Enrico Silvestrin, what year did he get evicted from Celebrity Big Brother?",28,Article on Enrico Silvestrin: what year was he evicted from Celebrity Big Brother,24
What products and services are offered by Falco electronics?,11,What products and services does Falco Electronics offer,10
Name the Hindi novel that has become the 1st novel to win the International Booker Prize,19,Name Hindi novel that first won International Booker Prize,10
Is it worth buying a multi-unit property as a first-time home buyer?,20,Is multi-unit property worth buying for first-time homebuyer,15
Why do Jewish holidays begin at sunset the night before?,11,Why do Jewish holidays begin at sunset night before,9
Does Belgrandia varica live in the ocean?,12,Belgrandia varica ocean habitat,8
Are there companies that build a plane end to end?,12,Which firms build airplane end-to-end,9
What is Bollywood,3,What is Bollywood,3
What are all the different names for COVID-19 and which one is the most recommended?,19,List all COVID-19 names and most recommended name,11
"Write a story where a princess discovers an abandon cave. The story should have a beginning, middle and end.",26,"Princess discovers abandoned cave; story must have beginning, middle, and end",15
How can one find time to do everything effectively in life?,12,How to find time to do everything effectively in life,10
Tell me about the Film carreer in points of actress Richa Soni,16,Richa Soni film career — bullet points,10
Why breakfast is so important for the day,8,Why breakfast is so important for day,7
When is the best time to see cherry blossom in Japan?,12,Best time for cherry blossoms in Japan,8
"Given this paragraph about Kevum, explain when it is typically consumed?",15,"From Kevum paragraph, when is it typically consumed",11
"Given this paragraph about the JW Marriott building in Downtown Houston, what was the framing made of and how tall was it?",27,JW Marriott Downtown Houston paragraph: framing material and height,13
How many seasons is House the TV series?,9,How many seasons does House have,6
What are the futures?,6,What are futures,4
"Which is a bird or fish: Red grouse, Red grouper",16,"Bird or fish: Red grouse, Red grouper",12
Which episode of Game of Thrones does Dany go to the House of the Undying?,18,Episode where Daenerys visits House of Undying,11
List down last 7 fifa women's world cup winners,13,List down last 7 fifa women's world cup winners,13
"Which is an imperial or a metric measurement: pound, stone, kilogram",18,"Imperial or metric: pound, stone, kilogram",11
What's the different between a plantain and a banana?,16,Difference between plantain and banana,7
What is Accrued income security,8,What is accrued income security,7
What essential tools do I need in my toolbox?,11,What essential tools should be in my toolbox,9
"What are all the locations that walnut trees grow, listed in this article.",15,List all locations where walnut trees grow in this article,10
How many more keys does a standard piano have over a harpsichord?,21,Standard piano vs harpsichord: key count difference,16
Which nation started the Arab Spring and what caused it?,11,Arab Spring origin nation and causes,6
From this paragraph please summarize the notable California regions where pinot noir is produced.,16,Summarize notable California Pinot Noir regions from this paragraph,11
Give me some ideas of where I should go on holiday.,12,Suggest holiday destinations,5
How many golf clubs can a player carry in their bag?,13,Max clubs golfer may carry in their bag,9
List five titles by Suzanne Collins.,7,List five titles by Suzanne Collins,6
Why would someone want to drink sparkling water instead of flat?,12,Why choose sparkling water over still water,7
What's the best for indoor plant?,9,Best for indoor plant,4
What are some of the challenges and solutions involved in growing tomatoes in the Pacific Northwest?,17,Challenges and solutions for growing tomatoes in Pacific Northwest,10
Name three poems by William Wordsworth.,9,Name three Wordsworth poems,6
"Given this paragraph about Password-authenticated key exchange, what year were the first provably-secure protocols created?",25,"From this PAKE paragraph, what year were first provably secure protocols created",16
"classify the following spending items as either grocery, entertainment, food & drink, travel, bills: costco, netflix, uber, restaurant, rent, lyft",39,"costco=grocery, netflix=entertainment, uber=travel, restaurant=food & drink, rent=bills, lyft=travel",42
Give a single-sentence explanation of this paragraph without quoting from the text.,19,Provide single-sentence explanation of this paragraph without quoting,13
"Based on this paragraph, give me a summary of what a kidney donor chain is.",19,Summarize what kidney donor chain is from this paragraph,11
Name some players on the Golden State Warriors basketball team.,11,Name some Golden State Warriors players,6
"Which of these sports are team sports: golf, basketball, boxing, running, cycling, baseball",20,"Team sports among: golf, basketball, boxing, running, cycling, baseball",16
"Write a shopping list for me and group the ingredients by type. I want to make stir-fried teriyaki tofu for dinner and I want enough ingredients to make a sauce, because I don't want to buy a bottle of sauce. This meal will serve four people.",63,"Create categorized shopping list, grouped by type, for stir-fried teriyaki tofu (serves 4), with ingredients to make sauce from scratch (no bottled sauce)",43
"Given this paragraph about Berwick, what was its population during the most up to date census?",19,"From this Berwick paragraph, what was its population in latest census",13
"Classify the cities based on whether they are located in Wallis and Futuna or Guinea.
Mamou, Leava, Mata-Utu, Conakry, Guéckédou",46,"Classify these cities by country (Wallis and Futuna or Guinea): Mamou, Leava, Mata-Utu, Conakry, Guéckédou",43
who are the greatest Raider players,7,who are greatest Raider players,6
Why do humans seek meaning in their lives?,9,Why do humans seek meaning in life,7
What is the benefit of having BDRS and SDRs?,14,Benefits of BDRS and SDRs,10
In 93rd Academy Awards(Oscar Awards)The Best Picture award was given to whom?,22,Who won Best Picture at 93rd Academy Awards (Oscars),17
Why Bangalore climate is pleasant,5,Why Bangalore climate is pleasant,5
"Tell me whether each city is on the west coast or east coast of the USA: Seattle, Portland, Miami, Charlotte, Boston, San Diego",29,"West/east coast for: Seattle, Portland, Miami, Charlotte, Boston, San Diego",18
Why do people get sore after working out?,10,Why do people get sore after workouts,9
"Tell me whether these terms are related to tennis, hockey, or basketball: alley oop, snap shot, serve, backhand shot, lay up, drop shot.",35,"Classify these terms by sport (tennis, hockey, basketball): alley oop, snap shot, serve, backhand shot, lay up, drop shot",35
What programming language should I learn?,7,Programming language to learn,5
When is tax day?,5,Tax day date,3
"Identify which instrument is string or percussion: Zatula, Jarana huasteca",22,"String or percussion: Zatula, Jarana huasteca",17
"In the paragraph below, what are the major sources of methane emissions?",16,Identify major methane-emission sources in paragraph below,13
Why is Alien the greatest space horror film of all time?,13,Why is Alien greatest space horror film ever,9
"Given this paragraph, who wrote and directed Heads I Win, Tails You Lose",18,"Given this paragraph, who wrote and directed Heads I Win, Tails You Lose",18
Which golf tournaments are considered majors in the PGA?,13,Which PGA majors,5
"Based on the reference text, provide a bulleted list of the contributing factors causing World War II.",23,"From reference text, provide bulleted list of WWII contributing factors",13
"Given this paragraph, how many public high schools are in Arlington, Virginia?",15,"Given this paragraph, how many public high schools are in Arlington, Virginia",14
"Given a reference text about the wraparound process, tell me what is included in a wraparound plan.",23,"From wraparound process reference, list what wraparound plan includes",12
Who was the first African American to go to space?,11,First African American in space,5
Provide a number of different ways that someone can digest content from a book,16,List several distinct methods to digest book,7
What does bpa-free mean?,10,What is BPA-free,6
Give  me a list of cities where I can stop/stay as I drive from Austin to Chicago by road,22,List stopover/overnight-stay cities on road trip from Austin to Chicago,16
What do you think to keep you alive,8,What do you think to keep you alive,8
Who are the most famous English writers?,8,Most famous English writers,4
"Based on the reference text, provide a bulleted list of the benefits workers receive from Proposition 22",22,"From reference text, provide bulleted list of workers’ benefits under Proposition 22",17
Who is Teresa Giudice?,7,Teresa Giudice,4
Who is credited with the recognition of electromagnetism?,14,Who is credited with recognizing electromagnetism,12
What are the top 3 TV shows you have binge watched and why?,15,List top 3 TV shows you’ve binge-watched and why,16
"Extract the names of the freedom fighters of Bengal, India from the text. Separate them with a comma.",27,"Extract names of Bengal, India freedom fighters from text; comma-separated",21
"Based on this paragrah, what indie band released the album ""Popsicle""?",21,"Based on this paragrah, what indie band released album ""Popsicle""",19
Who is Ibrahima Tamba?,7,Who is Ibrahima Tamba,6
Remove vowels from this text:,7,Remove vowels from text:,6
What is a stock?,6,What is stock,3
What is a good anime to watch for someone who has never watched anime before?,17,Best anime for first-time viewers,7
What is Marketing Automation?,5,Marketing automation,2
"Classify the following foods by macronutrient: rice, banana, veal, tofu, butter, avocado, kangaroo, and pumpkin.",35,"Classify foods by macronutrient: rice, banana, veal, tofu, butter, avocado, kangaroo, pumpkin",31
"Tell me whether these are airplanes or boats : Cessna, Regal, Sunray, Learjet, Airbus, Jetski, Boeing, Cirrus, Mooney and Zodiac.",43,"Classify as airplane or boat: Cessna, Regal, Sunray, Learjet, Airbus, Jetski, Boeing, Cirrus, Mooney, Zodiac",38
Why do my fingers hurt when playing guitar?,9,Why do fingers hurt when playing guitar,7
"Identify which instrument is string or percussion: Tingsha, Bazantar",18,"Classify Tingsha, Bazantar as string or percussion",15
Explain the use of screens in basketball,7,Explain basketball screens,3
Brainstorm a list of 9 different dishes for a Thanksgiving meal,14,Brainstorm 9 different Thanksgiving dishes,6
What does the Obilic Medal commemorate?,10,What does Obilic Medal commemorate,8
what is the mascot of Garfield High School in Seattle?,14,Garfield HS Seattle mascot,8
Was Dracula a real person?,9,Was Dracula real person,6
How to evict a tenant in California,11,California tenant eviction steps,6
"Identify which car manufacturer is Italian or American: Lancia, Tesla",14,Lancia or Tesla: Italian or American,8
"Given this reference text on the creation of centaurs, where did the mythology originate?",19,Centaur mythology origin (reference on their creation),13
Who is Elizabeth Warren?,5,Elizabeth Warren,2
Who would be your starting five on your current NBA team?,12,Who would be starting five for your current NBA team,10
what are the advantages of having a vegetable garden at home on the owners health?,17,Health benefits of home vegetable garden,6
Why the certain animals called the big five ?,10,Why are Big Five called,5
What are the benefits of a carbon-fiber paddle for whitewater kayaking?,17,Benefits of carbon-fiber paddle for whitewater kayaking,12
Why does sand get firmer when it is wet?,14,Why does wet sand feel firmer,10
Name five teams in the Ligue 1 in France.,11,Name five Ligue 1 teams,6
What should we conserve electricity?,6,How to conserve electricity,4
"What was the hit single on Nek's 1996 Album Lei, gli amici e tutto il resto?",28,"Hit single from Nek's 1996 album Lei, gli amici e tutto il resto",24
Why is Canada a good country to visit?,10,Why is Canada worth visiting,5
What is the difference between a coastal cruising and blue water sailboat?,16,What is difference between coastal cruising and blue water sailboat,12
"Given this paragraph, in what part of England does the River Thames flow, and what is its length in kilometres?",25,"From this paragraph: where in England does River Thames flow, and what is its length in kilometres",21
Which months have 30 days?,6,Months with 30 days,5
How many people live in California?,7,California population,2
"Give a numbered list of instructions to set up a snowboard. The items I can use are a snowboard, snowboard bindings, a screwdriver, screws, and a measuring tape.",43,"Provide numbered step-by-step guide to mount snowboard bindings on snowboard using screwdriver, screws, and measuring tape",26
What are equity securities?,5,Explain equity securities,3
What are dividends?,5,What are dividends,4
What is the Shiba Inu,8,What is Shiba Inu,7
"Which items should we not eat for a weight loss diet? Banana, Ice-cream, milk tea, chocolate, dates, bakery biscuits, cold drinks.",36,"Which items to avoid on weight-loss diet: banana, ice-cream, milk tea, chocolate, dates, bakery biscuits, cold drinks",31
How many homologous pairs do humans have and what is the exception?,15,"How many human homologous chromosome pairs, and what's exception",17
Extract the names of the teams Bennie John Reiges was a part of from the text. Separate them with a comma.,32,"List Bennie John Reiges' teams from text, comma-separated",21
Where can you find Lygodactylus gutturalis?,15,Where to find Lygodactylus gutturalis,13
What are the official languages of Canada?,8,Canada's official languages,5
"Based on the following paragraph on the current use of obsidian, what's the difference between obsidian scalpels and steel scalpels?",30,Obsidian vs steel scalpels: difference per paragraph on current obsidian use,20
What are the FAANG companies?,7,List FAANG companies,4
How did Pokemon start?,5,Pokemon origin,2
Why was the movie The Happytime Murders given such bad reviews if it was award winning?,21,Why did Happytime Murders get such bad reviews if it was award-winning,18
"Given this paragraph from Wikipedia, what was Alan Wolffe's primary research interest?",18,"From Wikipedia paragraph, what was Alan Wolffe's primary research interest",15
"Classify the below numbers based on whether they are perfect square or not.
64, 9, 81, 100, 57, 16",28,"Perfect squares: 64, 9, 81, 100, 16; Not: 57",18
Which country produces the most wine on an annual basis?,11,Which country produces most wine annually,6
"Tell me which of these stores sells furnitures: Safeway, dollar tree, HEB, IKEA, home depot, walmart",28,"Tell me which of these stores sells furnitures: Safeway, dollar tree, HEB, IKEA, home depot, walmart",28
What was the main treaty that marked the end of World War I?,15,What treaty ended World War I,7
"Tell me whether these cities are in Spain or France: Pamplona, Valencia, Nice, Marseille, Paris, Sevilla",26,"Spain or France for these cities: Pamplona, Valencia, Nice, Marseille, Paris, Sevilla",22
"Based on this text, would it be correct to say a peanut is a nut?",20,"Based on this text, is peanut nut",9
Please describe what Business Process Mapping is and why it is used,13,Describe Business Process Mapping and its purpose,9
What is the origin of the Easter Egg in video games?,12,Origin of Easter Egg in video games,7
Tell me three ways to get coconut from a coconut tree,12,Tell me three ways to get coconut from coconut tree,10
"Is Chi Kraeng River in South America, Southeast Asia, or Australia?",16,"Is Chi Kraeng River in South America, Southeast Asia, or Australia",15
Does parallel universe really exist?,6,Does parallel universe really exist,5
What style of music is played in the World of Warcraft game?,14,World of Warcraft music style,6
5 ways Voldemort could have killed Harry Porter,11,5 ways Voldemort could have killed Harry Porter,11
When was siri for the iphone created?,10,When was siri for iphone created,8
Give me a list of white wine varieties I should try,12,List white wine varieties to try,6
Who are some of the most successful golfers in history?,12,Most successful golfers in history,6
In which country did the M&NA railroad exist.,11,In which country did M&NA railroad exist,9
Give me a comma separated list of the main attractions in Tomar.,18,Comma-separated list of Tomar's main attractions,16
What is Sarisariñama?,9,What is Sarisariñama,8
"Make a list, using dot points, of the last five cities who hosted the Olympics.",20,List last five Olympic host cities in bullet points,9
How many cents is a nickel worth?,10,Nickel value in cents,5
Can someone drive a bicycle on this road?,10,Is bicycling allowed on this road,9
"Given this paragraph about the town of Birkenhead, what the does the name Birkenhead probably mean?",22,"From this paragraph about Birkenhead, what does name Birkenhead probably mean",16
Give me the instructions on how to escape a labyrinth,15,How to escape labyrinth,8
Where is Babylon remain located?,6,Where is Babylon remain located,5
What is feeding Springfield Reservoir?,8,What feeds Springfield Reservoir,7
Give me a list of the past five Malaysian Prime Ministers,14,List past five Malaysian Prime Ministers,8
"Given the following paragraph on the water cycle, what forms of precipitation do exist?",17,"From water cycle paragraph, which precipitation forms exist",10
Which NBA franchises have the most championships?,10,NBA teams with most championships,6
Is it safe to invest in stocks?,9,Is stock investing safe,5
"Identify which animal species is alive or extinct: Gastornis, Chimpanzee",21,"Alive or extinct: Gastornis, Chimpanzee",16
Where was Anne Zohra Berrached born?,12,Anne Zohra Berrached birthplace,10
What would be some useful random items to help you on an island if you were stranded,21,List useful random items for island survival if stranded,13
What kind of magazine was Nova,6,What kind of magazine was Nova,6
"Given this paragraph about Charles Inglis, give answers to the following: his father's name, his colleague's name, and his grandfather's occupation.",34,"From this paragraph about Charles Inglis, provide: father's name; colleague's name; grandfather's occupation",25
Why did House Targaryen leave Valyria?,14,Why did Targaryens leave Valyria,13
Which district is Lightwater in?,7,Lightwater district,3
What is a noun?,7,Define noun,4
Q: Will Miracle Mineral Solution (MMS) cure COVID-19?,16,Will MMS cure COVID-19,8
What is OAuth 2.0?,6,Explain OAuth 2.0,4
What is XML?,6,XML definition,4
What is a grocery store?,7,Grocery store definition,5
What are the number of provinces in Belgium?,10,How many provinces are there in Belgium,8
"Tell me whether these games are exclusives or multi-platform: The Legend of Zelda, Call of Duty, Sly Cooper, God of War, Counter-Strike, Mario, Pokemon, Halo, Dota, League of Legends.",53,"Exclusive or multi-platform: Legend of Zelda, Call of Duty, Sly Cooper, God of War, Counter-Strike, Mario, Pokemon, Halo, Dota, League of Legends",44
Why do you get dental erosion?,7,Why does dental erosion occur,5
What were five of the best english language situation comedies from the 1990s?,16,Top five English-language sitcoms of 1990s,11
"From the given text, list down some points about television series Sadie J",15,"From given text, list down some points about television series Sadie J",14
What is a fake news?,7,What is fake news,4
"Given this paragraph about the climate in Fairmont, West Virginia, what was the coldest month in the city's history, and what was the average temperature during that month?",36,"From climate paragraph on Fairmont, West Virginia, what was coldest month in its history and its average temperature that month",24
What is the best language in the world,8,Best language in world,4
The BCG vaccine has proved quite effective against which infection,11,BCG vaccine effective against which infection,7
"Tell me whether these are flowers or trees: Spruce, Calla Lily, Carnation, pine, beech, Orchid, oak, Tulip, Gerbera Daisy.",41,"Are these flowers or trees: Spruce, Calla Lily, Carnation, pine, beech, Orchid, oak, Tulip, Gerbera Daisy",37
Write a April Fools' joke for a data platform company,14,Write April Fool's joke for data platform company,10
"Is ""1984"" a book or a movie?",13,Is 1984 book or movie,6
What is a tardigrade?,8,Tardigrade,4
Make a bullet list of 5 gifts you can give someone for Valentine's Day,17,Bulleted list of 5 Valentine's Day gifts,11
Is Belgrandia varica a type of plant?,14,Belgrandia varica plant,7
Does Niksar have a castle?,10,Niksar castle,5
Does Minnesota have a professional hockey team?,9,Minnesota pro hockey team,4
Why do people like traveling for leisure?,8,Why do people enjoy leisure travel,6
Extract the name and year of release from all albums released by the band Radiohead. List in the format {name} - {year} in a semicolon list.,39,Radiohead albums: list {name} - {year} for all albums; semicolon-separated,27
Who are the contenders for the World Chess Championship in 2023?,16,World Chess Championship 2023 contenders,9
How did Rotisserie baseball become popular?,9,How did Rotisserie baseball become popular,8
"Given a reference text about the adverse affects of Foley catheters, please list the main risks.",22,"From reference text on adverse affects of Foley catheters, list main risks",16
What are some of the causes for the 1929 US stock market crash?,14,Causes of 1929 US stock market crash,8
Provide a bulleted list of the controversies regarding Uber and a brief summary of each,22,Bulleted list of Uber controversies with brief summaries for each,17
What is the art of command,6,What is art of command,5
"Identify which animal species is alive or extinct: Sandpiper, Greater Sage-Grouse",21,Sandpiper — alive; Greater Sage-Grouse — alive,16
What story does your family always tell about you?,10,What story does your family always tell about you,9
As per the passage which schools of Hinduism discuss Ishvara?,17,"Per passage, which Hindu schools discuss Ishvara",12
"Classify each of the following European countries as either members of the European Union or non-members of the European Union: Spain, Albania, the United Kingdom, Ireland, Romania, Germany.",39,"Classify Spain, Albania, United Kingdom, Ireland, Romania, Germany as EU member or non-member",21
"Classify each of the following as either a US state or a country in the world: Illinois, Arizona, Iran, Washington, India, Bulgaria, Taiwan, New Mexico, Brazil",38,"Classify as US state or country: Illinois, Arizona, Iran, Washington, India, Bulgaria, Taiwan, New Mexico, Brazil",26
What is an index fund?,6,Index fund definition,3
"Frank Sinatra changed the lyrics of ""The Lady is a Tramp"" to ""The Lady is a"" what?",27,vamp,2
Which Super Bowl Halftime Show performer was upstaged by a dancing shark?,18,SB halftime show performer upstaged by dancing shark,12
How can I help a homeless person?,9,Ways to help homeless person,6
"Identify which car manufacturer is German or American: Opel, GMC",15,"Identify German or American car brands: Opel, GMC",13
Give me a list of the top 5 Colleen Hoover books,15,Top 5 Colleen Hoover books,8
What are some of the uses of gilding metal?,14,Gilding metal uses,5
What is Depreciation,6,Depreciation definition,5
Can you give me a short bulleted list of the Murray-Wright's violent activities of the 1980s?,26,Provide short bulleted list of Murray-Wright's violent activities in 1980s,18
Which inventions of the 20th century had the greatest positive impact on human lifespan?,17,Which 20th-century inventions most increased human lifespan,11
Give me a list of things I can do to sleep better at night,15,List actions to sleep better at night,7
"Based on the text provided, what does a minimum spanning tree optimize?",16,Total edge weight (sum of its edge weights),11
"In my upcoming trip across Europe I'm planning to visit the following countries: Germany, Austria, Hungary, Romania, Bulgaria and Greece. Are all of them part of the Schengen area?",41,"Are Germany, Austria, Hungary, Romania, Bulgaria and Greece in Schengen Area",17
"Identify which instrument is string or percussion: Cabasa, Huqin",18,"Cabasa, Huqin: string or percussion",13
iPhone 14 pro vs Samsung s22 ultra,11,iPhone 14 pro vs Samsung s22 ultra,11
Give me the most popular characters in DC Comics from this paragraph without summarizing.,18,"From this paragraph, list DC Comics' most popular characters; no summary",15
Give me a list of five surf spots in Southern California,12,List five Southern California surf spots,6
What is repetition?,4,What is repetition,3
What is a good soccer club in Lake Washington area in the USA?,15,"Suggest good soccer club near Lake Washington, USA",11
"Identify which instrument is string or woodwind: Wheelharp, Clarinet",17,Classify Wheelharp and Clarinet as string or woodwind,14
"Which of these actions should we do and not to do in case of security incidents? deleting forensic artefacts, hiding the security incident, informing the security team.",37,"What actions to do and not do in security incident: delete forensic artefacts, hide incident, inform security team",25
What should I wear in the summer?,8,What to wear in summer,5
"Identify which animal species is alive or extinct: Xenacanthus, Seal",20,"Alive or extinct: Xenacanthus, Seal",15
What are good native plants for a garden in Ohio?,12,Native Ohio garden plants,4
"Identify which instrument is string or percussion: Klong khaek, Sanshin",20,"Klong khaek, Sanshin: string or percussion",15
What is the Nintendo Switch?,6,What is Nintendo Switch,4
Tell me some points about Foljk music using the given paragraph as a reference,17,"Bullet points about Foljk music, using given paragraph as reference",13
What is Denville Station?,6,Denville Station,3
Can you suggest 5 ways to use a Katana other than a weapon ?,19,Suggest 5 non-weapon uses for katana,15
Extract the names of the groups of islands located on the Azores plateau from the text. Separate them with a comma.,29,"List island groups on Azores plateau from text, comma-separated",19
write a short poem about gratitude to my sister friends who lead Obon dancing with me every year,20,write short poem about gratitude to my sister friends who lead Obon dancing with me every year,18
The Award Palme d’or was given to whom?,13,Palme d’Or winner,7
"Which of the following countries do not follow the rectangular-shaped flag standard that most every other country does: Nepal, South Africa, Japan, South Korea, Vatican City, Switzerland, Vietnam, Australia",39,"Which of following have non-rectangular flags: Nepal, South Africa, Japan, South Korea, Vatican City, Switzerland, Vietnam, Australia",30
Who is Géraldine Chauvet,10,Who is Géraldine Chauvet,10
"Extract the names from the cast of the film Replikator, and separate them with a comma.",24,"Extract Replikator cast names, separated by commas",12
"Given this paragraph about the demographics of Osaka, what was the highest number of residents ever recorded to be living in Osaka at any one point in time?",35,"From Osaka demographics paragraph, what was peak resident population ever recorded in Osaka",19
"From the passage provided, extract the awards received by Jensen Huang from 1999-2021.",19,"From passage, list Jensen Huang's awards 1999-2021",14
What is a DAW?,7,What is DAW,4
"From the given text, Provide some info regarding consistory",12,"From given text, Provide some info regarding consistory",11
Why are sports so popular?,6,Why are sports popular,4
How can I be more productive?,7,Ways to boost productivity,5
"Classify the products based on the brand.
Android, safari, chrome, iOS, Alexa, prime videos",23,"Group by brand: Android, Safari, Chrome, iOS, Alexa, Prime Video",17
What is the best season to re-seed your lawn on north east region of USA?,20,Best season to reseed lawn in Northeast USA,11
Name 10 of Kris Jenner's Grandchildren,10,List 10 Kris Jenner grandchildren,6
Describe the relationship between the Trustor and Trustee,12,Describe relationship between Trustor and Trustee,10
What are the signs and symptoms of Sensory processing disorder?,12,Signs and symptoms of sensory processing disorder,8
What is hidden at Oak Island?,7,What is hidden at Oak Island,6
Tell me how many final fours purdue has been to and whether or not they have won any championships,23,Purdue Final Four appearances count; championships won,12
How do you know if you reached product market fit?,12,How to know you've reached product-market fit,11
What is the experience of Microsoft Office users moving to Google Docs?,14,Microsoft Office users' experience moving to Google Docs,10
What is Long COVID?,7,Long COVID definition,5
"Are these things heavy or light? Empty soup bowl, empty shipping container, couch, pillow, apple, pencil, mattress",26,"Heavy or light: empty soup bowl, empty shipping container, couch, pillow, apple, pencil, mattress",21
When was Suntory established?,6,When was Suntory established,5
"Which of the following are models of hoka running shoes? Clifton, ghost, superblast, rincon",25,"Which HOKA models are Clifton, Ghost, Superblast, Rincon",17
Where was Ostad Elahi born and who was his father,15,Ostad Elahi birthplace and his father's name,15
Is Realpolitik diplomacy strategy based on pragmatism or idealism?,20,Is Realpolitik diplomacy pragmatic or idealistic,11
Best way to buy a new or used car?,11,Best way to buy new or used car,8
"Given this paragraph about Freddie Mercury, where was his last performance with Queen.",16,"From this Freddie Mercury paragraph, where was his last performance with Queen",14
Why did the Soviet Union collapse?,7,Why USSR collapsed,5
What is the best movie of all time,8,Best movie ever,3
Give me some ideas of activities to do in Romania,10,Activity ideas in Romania,4
What are some of the most common activities during winter in cold weather climates?,16,Most common winter activities in cold climates,8
"Identify which instrument is string or percussion: Tan-tan, Ruan",17,"Classify as string or percussion: Tan-tan, Ruan",15
